0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
38,99,45,248,33,114,61,25,161,146,150,148,120,30,483,151,33,258,73,84,59,6,244,122,94,178,30,97,156,122,130,59,87,48,1,63,1000,119,202,21,42,76,189,28,160,466,9,2,819,176,160,329,105,834,34,184,108,92,37,112,92,131,39,46,242,74,232,90,16,371,69,26,115,5,24,99,216,21,70,7,20,105,211,166,54,224,54,16,8,83,98,44,558,11,51,364,200,1,36,71,3
131,194,34,83,369,201,87,36,83,148,34,61,326,196,395,216,42,22,179,368,77,129,461,214,93,218,233,125,134,221,197,205,81,134,100,77,1000,18,43,75,143,74,125,74,127,541,12,98,711,339,149,332,114,874,145,63,125,1,51,164,131,142,102,69,259,117,136,56,47,188,261,139,86,109,128,61,190,162,208,46,188,25,277,25,76,245,113,54,19,20,36,54,522,28,160,288,136,102,11,57,3
35,68,90,198,66,81,108,43,79,130,23,172,19,145,405,43,1,273,28,42,51,114,199,101,10,69,119,121,155,76,25,87,23,45,41,59,1000,61,84,15,61,122,75,40,105,537,64,55,684,250,86,234,5,819,37,68,24,151,84,42,72,76,49,39,225,30,106,109,58,153,3,165,37,39,12,83,174,112,27,64,27,76,45,68,52,130,157,47,90,10,64,150,424,68,28,286,39,11,109,28,3
11,47,73,90,134,146,89,49,88,230,1,152,187,30,284,118,84,190,135,182,46,95,153,21,83,114,90,101,215,43,64,21,58,72,43,104,1000,57,118,47,18,87,113,21,153,536,93,101,680,167,101,379,110,834,51,164,48,88,35,21,17,115,84,50,182,23,18,222,45,127,16,93,27,69,178,59,83,243,99,28,91,30,138,17,39,242,73,68,38,61,111,236,390,15,114,210,94,33,16,6,3
17,94,16,200,72,264,265,30,68,291,31,259,249,137,374,37,56,320,29,225,45,10,290,56,69,143,135,230,207,24,20,22,23,50,27,51,1000,16,262,11,62,182,109,55,202,471,89,123,714,116,191,359,30,755,74,183,100,153,36,9,81,63,76,54,280,29,65,257,24,248,84,40,110,22,121,76,91,131,24,24,71,76,45,16,76,210,64,46,160,21,118,35,381,36,35,278,122,39,1,138,3
30,27,45,111,137,16,72,24,8,94,45,195,14,87,342,35,104,114,110,6,50,63,103,3,74,145,8,99,182,13,44,10,32,17,45,18,1000,9,165,70,23,132,92,34,102,446,57,25,708,33,27,282,19,783,83,1,159,13,10,9,60,84,136,54,122,67,87,4,58,260,22,166,124,18,144,88,199,57,89,45,79,106,256,5,129,64,29,51,52,33,29,97,490,44,39,268,63,21,3,8,3
86,77,3,221,28,80,86,60,79,33,3,145,28,103,382,11,64,492,37,359,20,19,296,8,143,100,59,142,163,23,157,92,69,51,163,177,1000,90,149,39,15,37,119,1,296,379,33,69,718,292,182,432,97,784,104,33,92,249,161,184,104,159,49,36,297,71,7,224,36,88,55,125,211,29,145,53,108,128,77,162,146,12,173,84,55,5,58,13,223,48,16,156,552,99,197,132,206,5,50,59,3
26,16,56,222,126,141,188,46,11,225,102,127,138,74,403,77,19,289,27,193,108,64,223,16,67,150,41,116,141,99,12,1,36,66,12,28,1000,21,142,15,37,46,221,60,174,578,46,70,878,172,82,307,25,862,102,93,48,156,29,27,11,106,98,6,263,44,120,160,32,227,38,166,68,51,115,6,275,163,72,77,252,72,1,11,185,169,28,70,139,90,42,196,449,3,73,303,87,36,64,24,3
23,21,168,204,100,93,133,8,29,162,80,211,29,2,448,53,5,367,68,304,49,104,208,83,110,21,216,8,218,86,210,44,20,48,71,68,1000,149,155,112,27,114,158,45,173,418,77,58,743,203,132,358,26,922,17,136,24,423,57,190,133,223,67,70,244,177,31,98,70,247,54,322,35,22,211,41,152,131,6,95,194,113,107,153,182,35,25,45,102,29,20,245,567,1,158,172,98,37,60,20,3
58,23,155,270,81,37,24,149,29,197,115,104,40,36,505,13,30,223,54,91,8,45,258,28,104,163,15,145,112,100,160,63,68,88,63,1,1000,76,104,16,86,98,118,63,101,399,28,94,717,243,158,268,16,781,8,16,267,161,14,92,83,193,29,40,187,30,28,50,28,201,70,108,153,70,48,98,102,45,36,34,126,136,106,119,1,55,108,90,108,81,66,107,584,92,117,301,48,6,31,38,3
131,147,292,206,53,101,306,122,57,65,46,48,51,35,463,77,121,210,7,189,113,96,271,82,240,85,40,265,141,239,16,204,53,374,30,11,1000,53,109,164,63,6,110,30,8,574,62,38,748,92,117,446,18,867,124,155,123,219,32,79,53,323,148,71,244,98,54,108,24,186,98,168,96,65,248,9,130,8,146,43,1,41,158,267,78,77,51,20,86,192,38,104,537,67,269,494,32,95,169,152,3
69,7,139,158,140,62,33,40,21,41,93,114,31,161,452,111,29,250,92,100,86,78,197,99,60,247,45,177,166,51,111,14,44,18,4,93,1000,15,93,51,83,52,61,4,136,493,58,15,654,228,149,363,7,731,56,49,83,149,81,26,5,73,25,41,177,9,99,70,59,127,76,76,26,59,7,35,111,50,95,19,50,1,168,148,52,132,30,126,59,4,55,95,451,28,91,287,63,87,40,9,3
67,9,76,165,151,52,45,40,55,25,71,22,19,107,480,49,8,254,26,104,15,4,179,65,49,106,49,130,57,136,25,101,126,71,25,56,1000,19,69,86,24,17,187,28,154,552,91,68,717,304,45,330,2,830,10,120,124,179,67,98,38,175,83,5,299,118,117,190,38,214,76,149,1,25,85,22,201,54,114,92,153,92,236,40,58,94,54,73,138,62,117,100,450,103,166,228,141,45,14,60,3
33,115,51,302,140,59,20,97,129,229,50,47,10,97,470,30,20,362,35,240,68,19,169,122,24,59,146,206,122,1,62,153,33,77,4,53,1000,61,154,64,99,81,139,21,246,441,14,103,594,321,53,362,29,693,154,168,101,158,86,13,55,144,39,35,181,91,68,79,32,281,115,123,61,136,45,79,126,197,51,52,275,8,77,117,119,77,107,55,153,42,65,17,471,25,24,265,37,56,55,39,3
118,20,186,316,61,19,126,158,16,257,218,166,57,79,411,15,101,285,36,221,18,28,132,2,51,44,33,57,165,106,86,66,17,27,84,113,1000,41,104,5,40,262,127,93,83,397,33,29,608,73,79,313,69,857,71,55,51,77,5,59,24,105,16,11,40,11,19,119,25,273,139,52,104,51,126,156,171,1,38,125,34,46,94,115,123,76,24,42,24,94,35,131,457,123,101,279,90,3,33,1,3
135,45,127,298,142,184,102,8,32,158,13,21,298,39,381,48,47,518,89,155,45,158,408,156,25,50,44,57,2,73,80,56,163,249,27,104,1000,57,89,99,41,132,281,85,225,245,41,101,396,565,111,423,80,773,1,39,185,199,126,36,127,4,50,35,173,114,11,256,109,368,95,257,4,143,109,27,513,74,123,118,11,88,134,69,140,243,305,95,146,153,15,66,587,56,138,169,138,163,202,156,3
117,21,159,149,156,149,72,60,41,296,15,243,81,257,442,114,122,264,132,73,23,70,227,103,254,85,45,193,281,15,122,138,25,172,23,51,1000,151,176,38,30,154,99,29,129,433,197,115,742,226,73,354,121,846,32,92,66,213,91,6,25,28,48,138,197,36,77,98,76,64,43,133,229,44,194,9,153,251,34,12,17,193,1,96,12,201,77,28,69,184,4,203,496,12,145,280,214,100,168,37,3
36,21,126,226,101,161,93,137,3,24,6,76,185,245,504,41,91,276,105,95,17,203,530,70,23,140,67,233,80,114,78,82,69,152,34,76,1000,18,98,25,41,61,48,15,336,557,4,141,728,513,170,416,19,873,28,108,287,149,186,55,46,68,23,18,277,22,276,190,11,346,90,188,131,1,111,41,274,158,78,168,80,37,133,10,21,231,63,24,224,140,3,183,436,199,155,217,1,22,30,4,3
83,92,113,70,90,26,25,90,18,200,29,37,151,140,391,18,62,242,180,198,24,43,96,62,8,142,43,142,273,82,163,70,14,12,42,43,1000,121,84,51,68,88,16,16,134,714,180,1,764,71,138,395,192,852,78,96,82,178,110,27,30,169,54,26,82,36,112,124,39,211,72,88,23,16,123,123,11,161,1,69,29,12,142,162,56,160,34,34,107,90,126,149,432,36,124,461,15,91,1,75,3
44,58,227,130,32,24,151,154,43,210,1,12,28,49,383,36,218,257,64,101,9,22,188,7,34,33,43,159,232,34,100,70,16,170,55,51,1000,95,145,12,121,149,39,32,78,595,79,67,638,221,187,377,5,794,59,33,115,138,82,5,67,180,40,89,140,37,35,115,35,137,31,34,37,22,86,12,82,117,49,53,39,18,108,180,54,88,14,54,34,152,85,97,491,81,202,448,34,21,46,91,3
121,164,54,337,231,114,142,14,37,358,23,137,283,77,335,54,122,348,24,361,60,116,357,79,14,160,154,210,225,53,84,8,67,123,111,7,1000,12,109,93,86,55,149,58,261,516,87,157,711,27,86,451,135,893,20,183,19,52,55,172,77,267,12,128,162,38,56,143,37,343,208,88,94,59,149,85,244,404,151,64,49,87,5,15,45,299,228,21,1,66,160,112,655,51,87,314,119,70,40,39,3
8,53,62,168,165,23,64,8,24,179,86,76,89,134,343,32,52,284,28,70,93,30,261,46,31,161,33,126,254,65,125,86,33,87,14,33,1000,1,44,44,79,165,110,16,179,314,19,91,630,248,59,393,55,771,14,76,90,127,8,3,56,150,102,55,197,115,143,156,2,137,17,250,9,28,146,55,244,32,5,39,81,4,114,38,128,169,92,180,93,129,29,64,551,44,155,316,72,114,51,52,3
111,115,101,253,203,6,143,15,215,102,15,103,271,182,415,97,116,419,4,275,150,12,217,28,160,153,100,332,185,76,49,145,32,92,68,207,1000,102,228,1,55,170,123,25,377,530,139,80,816,251,215,633,67,729,31,97,96,241,3,11,142,120,78,89,319,39,133,313,13,129,195,128,148,22,140,21,229,175,57,173,234,74,84,51,38,181,26,122,246,142,207,208,525,14,169,294,136,75,74,67,3
18,107,145,161,217,252,210,73,47,165,106,202,154,50,319,69,6,312,12,294,91,30,361,49,31,141,16,8,82,111,44,92,14,165,7,15,1000,25,8,166,32,277,202,25,383,461,115,67,711,232,141,228,24,913,135,84,177,147,34,86,101,8,36,44,51,80,161,179,62,298,46,180,37,64,236,159,248,232,176,77,16,109,24,120,137,187,179,99,17,23,1,171,517,25,54,183,32,55,162,14,3
77,70,7,145,44,20,144,9,192,113,33,21,35,19,151,86,80,342,87,68,16,21,311,123,8,98,72,227,229,157,92,71,59,62,130,43,1000,111,174,136,133,121,83,106,332,485,175,72,589,365,126,475,215,658,45,149,11,120,163,79,109,204,77,145,137,1,285,120,146,134,44,5,81,42,85,178,216,43,73,8,174,81,43,141,53,274,70,2,158,41,11,89,272,155,15,107,58,56,97,69,3
99,78,39,223,131,140,24,10,131,159,35,22,94,104,327,1,9,180,9,150,56,61,213,109,114,45,106,173,120,29,59,18,42,3,10,129,1000,41,119,67,103,208,89,29,97,500,64,37,669,42,87,320,56,643,10,16,119,24,99,83,86,111,103,34,98,15,10,46,9,157,200,32,39,45,125,55,132,55,37,37,18,94,137,46,116,167,83,96,21,1,26,65,422,93,106,319,72,80,68,68,3
15,61,26,243,173,170,63,56,220,13,12,19,177,127,381,37,46,304,34,66,167,1,273,210,54,100,1,65,86,58,92,20,5,245,23,54,1000,108,205,94,71,131,98,35,256,431,26,33,593,665,351,396,107,742,87,207,111,205,57,88,38,31,92,25,298,109,1,264,20,124,58,80,33,55,186,22,197,12,84,2,117,11,95,51,79,171,47,114,34,113,24,56,512,54,101,273,61,62,174,15,3
36,6,126,223,18,8,179,20,73,2,80,110,3,70,410,88,124,399,30,72,75,196,275,29,42,44,13,148,114,126,29,94,65,159,61,90,1000,1,78,21,4,86,96,48,277,464,2,80,723,395,71,373,73,756,13,4,79,149,104,76,52,45,99,104,171,79,91,268,31,249,47,212,68,105,146,60,371,76,60,81,168,78,217,29,148,120,35,101,31,110,71,195,485,108,116,182,200,48,9,58,3
7,91,39,215,75,46,104,172,59,55,148,69,65,24,326,72,67,83,12,221,68,14,110,123,112,153,33,64,34,21,8,49,124,227,53,6,1000,157,89,6,21,89,60,1,119,560,208,11,717,253,53,370,128,661,4,138,158,225,19,1,58,73,157,121,208,77,49,87,109,256,69,103,84,1,33,7,141,147,157,3,123,51,130,12,9,25,37,155,252,37,129,66,418,2,151,350,27,154,100,145,3
2,8,22,212,19,44,44,44,162,88,147,99,4,54,373,1,3,272,59,50,66,75,179,41,48,13,89,115,113,37,38,18,12,95,74,60,1000,70,196,16,127,31,91,18,149,452,11,1,744,242,159,333,57,759,24,35,197,64,47,2,50,80,64,100,180,27,23,212,23,140,113,8,70,75,7,86,75,22,122,50,61,103,121,73,1,55,9,163,55,104,13,69,454,64,70,305,37,21,21,13,3
77,89,175,140,123,167,138,20,38,80,118,143,109,57,405,105,100,186,3,232,130,176,287,151,78,486,320,28,212,211,82,164,12,57,177,112,1000,37,51,133,1,84,115,207,215,310,74,93,791,395,314,516,112,882,256,86,387,340,35,56,177,211,91,77,303,93,97,134,3,341,123,73,74,65,95,105,95,137,60,189,146,288,249,83,27,51,171,169,80,114,138,5,619,123,134,546,26,139,155,233,3
83,52,64,136,13,120,105,27,55,184,13,1,61,119,235,98,83,285,22,33,58,31,207,33,66,186,15,132,207,71,21,48,53,104,27,129,1000,6,14,73,13,82,119,16,162,461,8,81,682,265,78,357,27,852,72,97,97,48,30,1,72,9,75,47,181,9,114,153,24,255,3,47,9,7,136,76,204,7,122,39,73,42,122,22,83,207,139,38,7,122,11,151,498,42,61,267,30,30,7,100,3
126,1,152,190,94,121,219,71,166,36,172,111,75,183,336,10,23,486,34,129,16,118,277,83,114,73,77,298,76,237,97,122,172,100,9,156,1000,83,113,128,62,183,83,45,203,544,119,78,842,427,26,427,82,784,12,174,72,100,112,151,64,101,286,38,206,101,19,214,37,81,105,39,200,266,294,83,375,78,76,109,66,27,100,67,68,162,119,18,14,80,89,335,563,64,65,201,334,93,131,77,3
72,109,1,176,163,53,167,10,290,40,166,13,5,43,393,46,81,355,83,159,1,56,297,80,77,70,124,116,95,27,74,118,3,226,49,4,1000,46,195,131,82,44,55,2,216,556,141,59,683,356,47,280,10,701,27,107,135,41,135,65,73,114,24,187,248,65,76,285,65,77,121,74,23,64,176,37,250,77,79,32,215,42,129,55,67,149,10,72,55,21,92,156,447,23,2,215,109,31,62,19,3
8,84,72,174,292,26,98,162,272,38,41,200,182,84,469,49,95,366,59,15,27,189,342,156,137,229,147,177,90,48,78,107,3,9,43,29,1000,31,197,73,94,85,194,60,296,401,12,48,562,522,199,422,1,702,20,26,140,210,141,129,108,108,167,6,219,74,20,132,12,123,51,62,87,36,207,26,145,119,56,80,197,12,222,61,31,169,74,74,44,1,47,97,608,45,78,234,20,101,49,64,3
121,7,10,347,37,107,54,108,32,95,212,76,25,106,384,193,33,375,63,79,143,330,289,42,109,179,34,119,192,1,28,53,26,15,97,56,1000,23,129,62,102,84,53,66,241,543,106,47,815,436,113,368,108,798,70,16,239,60,95,7,109,123,9,35,130,134,188,147,51,191,134,10,169,84,28,101,142,39,163,85,116,70,280,17,181,89,27,111,115,17,26,132,569,59,210,410,109,65,10,33,3
40,32,29,198,160,111,96,117,49,61,145,24,89,41,383,152,69,179,28,104,99,85,199,140,104,32,45,134,106,33,72,12,5,94,43,75,1000,91,143,87,6,27,182,45,251,482,18,87,621,257,252,335,54,652,14,5,202,163,23,94,126,49,126,40,134,20,6,158,45,200,65,96,83,146,105,83,182,1,145,33,42,16,102,76,50,158,184,110,12,83,42,153,535,26,16,398,178,65,66,8,3
16,88,33,159,275,50,142,100,12,183,49,184,221,28,359,43,39,36,87,227,91,64,259,124,123,131,126,160,56,207,76,19,110,62,35,63,1000,6,130,114,174,149,236,56,253,433,190,32,581,211,153,396,18,754,52,19,112,199,6,50,4,156,123,24,23,36,26,188,5,370,38,228,2,19,378,139,239,246,28,189,168,45,27,48,91,240,7,122,170,29,1,54,521,10,118,256,164,4,60,61,3
39,128,131,41,170,135,139,1,142,42,71,136,237,100,477,163,115,214,1,31,128,88,165,75,99,282,11,165,159,125,67,94,27,278,120,34,1000,55,122,127,37,17,40,43,142,489,32,49,685,515,161,125,20,680,158,111,267,110,138,89,94,210,254,100,277,195,54,86,65,339,1,168,183,12,275,202,313,134,231,170,186,60,139,88,85,21,158,89,17,184,157,55,451,85,85,342,191,8,16,58,3
94,84,110,257,160,210,166,76,33,161,171,21,231,233,460,139,18,167,47,115,93,54,144,17,105,475,8,148,3,143,1,36,72,126,82,23,1000,39,224,127,110,193,288,13,302,262,91,71,656,198,246,382,41,751,8,115,258,161,114,203,58,33,46,180,336,50,33,300,31,218,21,282,189,103,267,42,344,15,52,143,112,132,89,61,126,188,27,171,28,178,43,152,476,61,139,307,60,91,223,25,3
90,10,146,156,82,15,26,79,15,250,96,108,56,104,327,102,20,299,28,80,42,93,174,53,85,247,24,95,176,99,17,28,98,50,63,50,1000,56,102,54,34,171,170,7,97,388,47,27,585,159,3,365,70,732,1,6,133,127,33,36,32,113,101,109,163,1,17,127,13,210,36,160,67,41,67,101,144,13,66,82,68,20,128,141,74,87,32,179,159,41,34,30,490,29,85,297,82,20,102,100,3
30,3,67,143,165,39,19,81,98,55,47,34,30,88,400,118,8,379,3,198,68,21,251,69,20,114,1,174,204,53,180,130,25,74,77,115,1000,83,162,62,33,64,122,6,121,491,73,51,698,255,141,363,50,650,30,4,26,179,23,69,124,157,73,33,56,29,17,108,7,107,80,78,56,2,80,57,146,24,175,86,203,78,157,67,55,241,20,153,1,59,82,46,486,2,85,412,99,45,41,104,3
57,109,13,212,257,1,94,46,94,75,70,54,118,115,421,8,30,165,9,154,32,64,226,115,11,67,46,191,187,13,40,55,23,58,28,121,1000,153,122,130,25,147,53,115,210,565,146,10,694,142,113,331,106,635,44,78,119,152,105,110,41,130,48,56,114,22,128,194,176,130,14,6,36,43,142,218,184,172,87,208,175,29,172,115,50,145,74,67,68,78,86,67,495,61,184,337,81,126,214,36,3
128,6,6,190,68,88,133,69,138,315,52,27,224,81,506,157,4,587,13,67,7,186,416,62,1,205,120,42,341,143,223,126,78,20,28,106,1000,16,175,184,26,169,235,7,173,456,181,129,785,497,73,427,100,788,58,166,218,229,224,6,110,369,58,97,145,84,343,180,9,243,46,47,38,176,11,128,346,87,67,178,126,24,323,100,292,250,162,22,187,100,135,54,715,109,284,374,164,93,71,62,3
73,29,63,225,157,73,4,35,40,64,136,77,32,76,428,89,33,295,28,25,100,83,251,122,47,189,13,139,147,14,153,26,7,82,17,47,1000,57,161,65,30,91,97,23,88,458,6,12,682,131,121,333,67,733,6,18,146,174,113,19,21,91,35,39,204,30,95,52,70,263,123,63,12,23,82,18,190,45,56,49,10,22,191,193,75,125,55,54,24,1,97,52,536,33,52,286,23,26,47,13,3
49,48,253,208,131,62,213,194,40,174,174,59,58,190,482,137,55,361,40,114,60,156,237,52,12,116,131,167,288,93,26,110,58,109,78,52,1000,74,78,7,69,96,188,9,238,472,95,18,780,462,136,434,50,888,75,104,198,131,13,96,117,110,101,95,149,5,161,185,36,336,96,30,132,49,46,216,187,32,189,4,75,128,160,8,169,148,53,91,74,111,15,179,523,15,120,359,1,130,26,11,3
87,63,160,63,31,80,37,35,28,142,65,74,37,140,421,12,55,203,82,59,20,5,81,56,19,182,23,126,217,36,98,17,35,105,11,14,1000,24,132,6,18,68,52,14,103,548,91,30,693,64,126,269,11,760,53,94,111,64,4,40,20,40,67,55,192,20,34,102,22,184,30,99,106,79,56,11,99,91,29,7,20,56,105,74,85,135,36,88,6,29,8,112,462,8,100,425,92,25,25,1,3
90,107,118,95,70,99,27,40,49,143,82,158,169,93,361,87,13,81,54,165,22,9,74,11,70,224,105,87,226,35,193,13,130,19,75,90,1000,28,88,131,45,83,152,24,80,575,106,108,713,14,216,435,10,894,1,55,127,52,60,46,112,123,53,31,183,74,100,91,33,205,51,120,41,13,12,90,98,29,165,75,14,115,193,212,7,182,139,84,255,124,39,197,509,84,76,522,82,69,25,45,3
191,13,89,133,47,11,45,18,35,144,198,247,89,104,420,36,60,467,57,136,44,177,250,66,150,292,151,260,236,39,71,2,36,15,12,2,1000,97,87,152,55,93,127,104,173,402,54,82,632,207,22,407,58,892,118,75,235,286,93,136,250,191,76,44,261,128,130,130,18,215,99,61,141,84,66,74,272,59,49,49,39,41,103,198,41,214,137,206,84,39,96,77,526,151,92,428,65,23,1,3,3
13,1,9,114,253,130,37,39,17,379,13,156,239,244,349,145,43,8,156,333,42,55,133,140,113,53,69,112,129,152,67,14,21,158,148,42,1000,40,240,8,78,61,200,72,47,477,59,40,799,248,142,405,141,721,54,144,128,173,8,4,17,142,76,49,248,11,37,158,46,206,103,95,54,76,138,29,122,261,141,7,80,111,182,62,76,214,119,121,18,175,94,107,537,19,133,222,303,32,47,111,3
20,6,26,98,174,196,50,34,151,296,197,140,110,147,253,76,12,247,222,249,47,1,416,177,180,68,102,158,265,141,236,197,11,88,174,187,1000,81,174,21,42,56,223,39,191,371,250,38,531,243,161,398,95,731,73,197,50,189,65,8,6,208,139,119,127,183,143,20,19,200,173,76,64,13,228,2,34,256,5,171,108,26,309,26,5,142,66,22,352,84,103,30,420,49,81,233,19,110,22,115,3
112,64,53,85,101,53,70,73,23,113,173,33,218,66,399,59,37,378,280,167,45,108,293,47,8,33,67,40,230,142,63,34,30,106,104,2,1000,46,184,75,86,37,196,1,271,530,192,51,804,141,92,463,240,778,56,91,36,94,105,85,143,335,269,30,94,45,209,77,81,280,41,150,27,122,336,89,107,144,105,16,34,75,153,5,4,294,3,27,51,22,117,164,378,77,126,260,19,96,7,34,3
78,88,47,123,32,70,28,41,5,167,37,146,94,83,358,75,50,142,150,76,74,57,121,39,39,193,11,7,228,83,9,1,41,163,27,55,1000,77,132,31,25,32,30,69,140,490,150,8,745,53,80,372,18,784,50,42,114,78,2,59,12,9,71,101,194,85,113,57,88,190,67,116,18,10,83,63,41,103,74,74,70,43,138,21,55,122,13,18,82,125,43,29,477,72,31,258,4,10,54,13,3
54,158,104,14,318,177,30,42,54,284,47,73,308,250,364,35,103,157,307,337,61,6,273,70,76,198,17,73,93,213,151,197,152,121,145,153,1000,60,219,114,71,163,165,34,290,585,132,50,769,123,220,516,117,948,144,68,55,131,2,26,104,111,119,198,204,104,106,185,13,517,49,64,1,59,158,193,204,161,4,63,15,38,130,99,43,390,138,61,109,192,110,241,670,53,190,348,95,50,75,54,3
100,10,82,134,266,44,18,81,101,114,21,32,149,152,455,17,36,248,207,237,46,66,158,48,37,104,17,141,188,207,137,115,145,89,107,42,1000,90,109,137,23,39,140,27,235,650,183,1,750,122,138,465,173,825,4,20,47,102,13,9,66,228,132,139,171,15,112,117,10,297,45,81,29,44,202,86,92,115,72,86,116,8,7,86,34,256,123,41,62,216,133,147,563,15,118,451,23,72,70,28,3
12,28,54,133,161,179,72,47,58,144,163,110,175,126,319,43,58,239,58,179,22,6,250,62,117,80,84,176,202,178,25,69,37,15,4,40,1000,63,261,31,63,152,58,4,230,488,24,50,669,67,249,342,49,725,4,52,111,176,115,32,44,148,69,12,152,120,135,92,8,148,13,4,85,5,135,101,67,114,230,149,87,1,321,19,6,193,93,32,64,38,87,198,459,29,133,236,61,55,27,46,3
15,82,54,140,231,61,33,69,64,223,6,4,228,90,378,36,38,208,74,224,21,105,295,34,49,259,80,50,196,79,121,44,56,87,91,60,1000,7,125,4,68,103,65,31,204,495,74,47,684,73,155,410,103,700,27,10,123,68,88,12,76,174,111,39,148,17,35,36,17,135,79,46,38,9,118,35,102,171,133,72,7,28,140,85,60,263,207,40,1,118,112,122,567,45,147,353,107,61,59,11,3
48,49,130,232,795,508,147,18,159,714,219,194,434,243,62,261,260,422,136,604,196,231,579,246,249,111,151,86,257,220,169,390,1,434,310,111,1000,165,525,541,257,80,188,69,693,408,373,204,745,885,451,573,436,770,257,515,192,115,197,127,14,247,242,9,418,98,554,310,88,406,188,76,272,98,253,215,16,743,161,75,94,65,50,225,117,546,139,359,533,23,20,428,659,120,162,173,213,144,64,114,3
15,25,21,175,210,104,125,204,173,96,103,119,114,48,147,67,21,189,58,206,141,53,145,17,12,157,26,91,191,53,77,99,3,116,142,10,1000,19,90,50,40,15,215,62,155,496,168,104,591,218,111,364,244,708,17,203,113,80,175,32,107,176,68,3,293,33,75,86,12,190,17,114,65,64,118,60,84,308,126,66,170,164,83,1,42,285,128,78,16,110,135,49,460,153,123,193,145,81,13,54,3
38,43,85,67,131,163,86,112,44,325,28,44,293,115,346,62,23,43,185,121,43,162,40,64,19,69,119,65,125,53,60,179,1,149,33,50,1000,66,137,100,2,199,193,9,125,470,192,30,631,56,120,359,114,905,31,158,68,149,73,6,74,105,64,86,200,172,71,12,87,213,1,120,33,39,140,83,63,248,3,33,17,167,141,99,96,311,113,4,332,69,225,129,235,54,209,340,122,25,69,15,3
56,16,18,97,15,2,93,39,30,175,24,64,94,30,348,60,14,131,70,67,46,18,155,7,29,164,15,12,214,4,162,53,45,56,5,68,1000,93,126,43,89,104,41,49,162,651,116,73,746,167,92,371,12,763,37,81,137,105,108,151,56,142,56,73,111,28,99,117,28,163,13,37,37,54,181,22,61,108,66,16,41,55,210,20,53,147,3,34,111,35,88,102,388,19,220,375,16,1,31,29,3
227,505,129,240,506,616,383,318,656,341,298,46,570,3,296,475,30,181,47,555,136,31,375,296,545,75,614,613,419,264,161,710,1,282,141,278,1000,81,138,356,11,409,173,267,270,586,278,86,709,645,289,442,361,828,202,189,383,75,112,476,51,153,6,289,311,68,277,11,181,279,56,231,304,399,168,224,341,546,310,434,590,169,490,45,66,325,421,83,168,322,116,43,365,21,301,124,390,51,81,5,3
86,18,157,164,125,135,9,18,129,314,8,63,64,31,449,28,197,183,54,259,43,20,205,169,226,281,127,61,145,2,149,125,53,176,83,46,1000,82,197,115,120,267,206,41,165,689,94,113,864,145,212,212,1,848,157,150,134,10,41,144,25,37,102,56,271,20,74,153,21,178,54,62,48,165,110,60,247,165,102,209,84,58,77,23,15,296,132,140,88,106,165,314,643,24,167,440,157,102,217,74,3
8,36,50,114,164,54,66,15,82,182,88,22,133,99,367,59,97,366,124,172,1,35,91,136,128,134,20,141,207,68,52,184,25,17,103,41,1000,103,154,108,80,27,37,33,203,602,167,3,655,288,142,415,155,720,73,78,2,135,69,76,146,133,56,54,104,14,66,73,87,281,46,1,25,36,120,132,60,190,37,154,108,6,170,176,9,282,3,63,113,24,139,82,432,27,150,400,57,21,2,73,3
